[0;34marr[1]:[0;39m ./push_swap 498 336 213 20 164 88 378 437 447 13 307 232 186 168 369 206 257 452 255 176 305 478 311 320 460 137 335 45 138 264 327 34 104 288 409 278 98 332 486 173 6 346 269 469 324 400 451 54 38 386 215 154 287 175 441 490 139 468 281 260 297 190 379 352 113 107 388 106 42 112 216 1 60 219 5 181 122 8 41 251 405 167 412 44 445 233 22 35 162 26 375 399 36 152 159 182 248 214 319 39 349 108 132 276 359 418 2 74 394 133 363 430 391 95 33 228 300 325 440 308 316 364 209 192 102 0 201 425 265 166 268 160 118 100 258 275 103 149 141 144 171 270 210 246 183 81 199 341 253 249 207 267 58 401 407 32 61 323 254 241 328 377 165 289 383 101 495 76 85 242 477 380 392 245 73 473 499 474 65 351 461 64 294 277 429 302 237 483 189 406 482 172 99 208 397 414 48 326 123 339 91 180 230 234 371 229 69 94 218 435 66 360 358 433 10 446 385 56 142 30 355 205 488 153 51 295 158 314 356 224 191 382 37 24 156 423 40 97 202 220 78 136 68 299 467 366 14 227 157 84 298 140 292 240 150 79 43 200 96 411 67 274 49 280 212 465 111 459 291 419 29 427 306 169 124 143 31 491 393 313 121 231 416 217 177 417 293 238 263 161 329 421 62 222 347 283 449 15 184 262 484 450 357 303 438 52 463 353 475 259 196 127 372 373 125 408 374 479 348 243 443 90 77 390 389 17 410 63 28 178 273 403 11 309 155 494 456 27 21 426 376 432 424 420 174 493 398 203 4 187 59 19 396 72 413 312 361 457 57 387 402 481 129 256 436 485 404 163 86 282 198 3 462 296 23 188 365 448 489 236 466 381 453 480 271 284 114 12 193 310 211 25 92 250 368 120 344 82 146 345 105 110 93 338 7 116 340 266 470 89 350 83 134 252 135 46 384 239 9 458 179 285 53 395 439 487 317 75 119 322 197 16 261 55 279 223 333 431 87 342 422 247 454 315 170 330 444 321 244 194 109 343 290 204 18 492 70 221 334 130 131 126 80 272 47 428 235 497 185 415 115 286 226 370 301 496 455 442 472 71 318 367 354 128 304 331 50 145 464 362 195 117 434 476 151 147 148 471 225 337 [0;36mnumber of operations: 5284
[0;39m[0;34marr[85]:[0;39m ./push_swap 17 66 481 359 388 334 400 98 463 257 166 276 372 342 51 274 448 179 465 348 100 421 46 176 202 127 59 422 250 267 345 310 228 173 279 381 222 476 379 255 243 459 370 390 164 71 452 157 216 235 283 275 417 408 490 105 444 410 349 130 316 430 464 366 270 291 285 196 20 389 70 26 409 221 290 472 492 253 8 83 265 313 369 38 128 397 315 18 386 396 383 256 104 58 411 460 453 57 123 323 97 95 7 483 284 485 204 358 489 343 206 325 78 367 63 496 479 15 425 68 288 170 264 238 22 254 317 440 89 131 442 207 414 297 458 153 154 482 268 261 162 395 223 65 362 169 208 121 233 160 10 247 190 156 286 497 294 344 306 88 86 126 9 213 209 426 434 138 419 376 163 191 363 293 39 82 437 346 498 402 478 355 134 124 102 210 431 178 172 353 149 25 461 93 340 220 30 473 364 181 341 322 118 152 435 31 387 0 5 171 116 29 302 1 139 303 477 377 329 140 106 262 54 76 56 332 486 183 407 232 40 475 193 109 142 350 404 168 187 211 177 258 27 249 429 299 137 305 251 198 237 450 184 266 287 214 318 360 375 495 415 194 312 244 132 273 307 439 480 309 117 272 101 308 114 412 371 108 125 351 197 469 226 427 49 4 403 231 62 436 218 311 380 420 119 91 72 155 186 69 42 462 2 382 87 333 122 73 260 443 92 468 399 161 295 200 37 175 246 75 115 96 189 277 74 188 356 304 192 77 384 494 185 16 3 234 159 43 324 167 14 35 373 143 252 195 269 135 416 60 292 271 32 11 133 242 111 80 165 21 281 433 394 136 199 44 45 19 24 398 236 205 50 85 227 53 141 229 423 110 447 212 401 79 6 158 405 41 339 144 361 391 455 347 225 326 230 94 280 36 103 393 438 129 368 330 484 457 487 28 314 338 327 259 248 182 81 365 217 321 282 320 34 454 357 449 289 201 84 441 52 240 488 180 428 215 23 451 278 446 241 471 424 174 499 374 145 61 107 245 112 467 120 432 203 67 301 48 336 456 392 337 146 148 150 445 99 147 406 352 413 491 263 239 328 219 354 470 298 90 466 64 493 55 331 474 335 378 319 224 385 47 113 12 300 151 33 418 296 13 [0;36mnumber of operations: 5190
[0;39m[0;34marr[86]:[0;39m ./push_swap 128 3 400 312 274 464 141 196 237 126 486 403 476 142 431 350 61 118 170 43 370 440 223 469 327 364 27 435 356 21 343 340 215 36 71 188 248 250 492 499 357 24 477 234 30 92 48 216 480 65 14 288 133 12 487 148 167 156 372 261 455 129 230 68 361 221 39 160 220 40 293 32 280 460 111 231 397 297 98 94 135 267 450 302 285 399 475 58 490 91 366 165 147 0 452 443 348 201 471 100 489 209 369 72 374 408 290 391 355 203 253 192 488 271 393 311 144 171 411 439 4 337 258 255 368 225 105 79 81 123 19 56 278 151 441 214 457 114 264 423 299 182 407 334 226 336 173 496 263 117 365 205 442 353 212 414 381 360 45 149 491 28 232 88 26 243 445 145 11 380 18 178 175 228 240 89 193 428 462 127 421 284 249 310 413 438 113 176 112 262 143 101 318 200 309 382 483 406 99 190 206 239 426 252 49 260 115 344 308 377 444 419 210 347 46 425 396 315 37 465 330 265 498 328 132 283 70 131 289 375 429 194 191 371 104 394 199 140 78 389 136 120 208 320 269 453 69 23 222 157 62 481 363 110 169 184 286 276 332 63 60 430 268 325 116 213 202 219 387 29 95 398 7 64 163 10 266 57 96 319 296 6 384 90 84 478 335 422 386 122 304 97 373 55 2 236 451 155 83 326 161 1 306 246 76 329 211 51 412 473 217 424 273 420 218 181 38 493 9 446 254 85 74 22 479 195 458 73 436 67 150 448 485 34 186 162 339 463 31 86 259 482 470 66 410 275 17 324 323 415 235 251 20 454 447 164 130 317 358 401 378 404 341 367 257 459 298 5 241 379 13 256 437 233 392 103 434 106 359 204 497 351 238 416 313 124 198 44 287 146 180 247 229 245 197 15 207 125 172 495 272 300 417 185 227 134 59 362 80 270 294 108 87 342 321 402 53 82 42 376 242 35 388 385 316 331 383 291 467 177 154 25 166 277 93 484 338 349 107 354 395 345 33 333 474 174 168 307 461 494 405 189 409 322 109 183 119 432 152 244 292 8 456 153 305 224 54 468 295 121 137 281 418 303 282 472 433 16 279 187 427 75 47 314 449 77 158 352 52 138 41 390 50 301 102 179 139 159 346 466 [0;36mnumber of operations: 5202
[0;39m[0;34marr[87]:[0;39m ./push_swap 30 120 180 392 143 346 121 193 105 257 47 63 19 485 390 391 278 476 357 156 342 96 447 236 119 74 318 497 314 142 265 228 423 366 11 13 491 0 408 368 27 48 282 8 482 377 268 298 401 115 209 315 162 51 455 25 170 179 94 420 457 210 316 260 43 195 383 206 248 6 384 66 334 113 468 129 280 132 262 92 473 330 328 239 448 412 164 339 344 459 3 245 310 106 45 341 411 24 326 90 469 147 246 161 146 356 336 451 201 380 212 221 458 329 46 349 191 172 198 475 273 432 462 67 55 214 364 446 186 59 1 127 395 9 376 421 252 247 353 410 359 405 306 104 173 407 416 157 399 319 290 84 438 253 207 89 255 42 299 294 367 263 285 40 131 144 21 287 437 488 116 258 283 472 183 249 220 292 312 189 75 133 56 460 425 415 409 259 496 110 28 126 276 219 419 4 440 431 64 37 71 149 93 424 38 154 254 218 279 301 444 362 18 7 35 20 266 83 2 427 88 373 14 281 288 223 111 175 452 422 197 124 332 238 396 433 308 495 171 498 211 335 181 293 54 487 378 302 474 321 304 233 188 417 32 435 227 413 26 196 272 176 57 62 231 102 434 185 213 481 60 114 234 351 327 182 39 117 269 277 107 363 199 467 17 441 137 141 148 470 153 450 289 478 397 484 270 169 109 465 350 490 320 243 394 52 49 461 323 216 122 22 23 337 443 36 70 123 250 256 374 165 404 343 400 414 61 155 393 436 324 82 439 103 203 375 86 430 492 68 118 232 65 387 73 194 159 58 428 31 178 81 158 477 12 80 10 358 29 325 311 307 453 163 200 370 152 134 379 486 135 261 348 471 466 388 78 174 76 235 50 493 354 251 242 389 145 426 449 385 69 125 305 365 369 208 267 222 271 331 225 95 480 204 464 360 456 371 177 442 167 44 494 382 445 355 205 297 406 274 291 454 352 322 240 190 345 402 53 192 16 5 338 361 34 15 100 237 284 296 230 317 381 463 300 499 87 130 333 91 286 101 403 215 340 295 150 108 136 72 168 479 98 483 79 226 202 160 33 303 489 264 347 97 372 275 138 386 151 139 217 241 229 398 140 187 41 112 244 77 99 224 309 418 429 85 313 128 184 166 [0;36mnumber of operations: 5243
[0;39m[0;34marr[88]:[0;39m ./push_swap 172 316 149 266 115 195 335 76 326 477 58 37 4 39 201 221 389 443 302 333 182 232 130 298 157 321 392 397 233 122 465 144 93 66 469 207 44 156 285 173 166 455 185 26 21 112 92 375 492 220 287 414 253 20 411 318 366 46 152 319 203 241 196 1 484 263 292 390 55 393 179 496 164 132 301 143 135 150 89 476 69 231 283 424 273 365 409 324 334 472 304 497 168 434 226 34 430 452 193 107 163 332 106 105 78 279 257 117 399 288 103 97 275 427 22 473 211 35 65 237 340 8 27 45 33 325 271 138 153 142 370 400 159 215 270 331 146 338 314 260 229 243 94 421 210 52 345 436 250 11 40 18 376 236 282 451 160 447 311 458 431 296 82 342 49 336 310 206 3 267 213 246 337 412 254 155 386 348 343 308 420 485 425 224 72 265 446 29 378 404 252 235 322 459 74 205 284 15 228 6 238 441 261 75 51 438 42 181 41 440 120 491 346 341 278 102 223 437 38 368 222 295 396 259 214 165 101 486 359 194 429 189 349 498 448 306 471 177 218 289 327 191 281 145 299 113 197 80 0 362 88 111 198 353 136 467 62 251 47 439 406 269 364 475 200 162 216 217 10 95 460 435 352 417 43 483 466 315 419 300 355 23 2 219 462 109 85 432 490 358 374 139 453 249 199 208 360 204 124 178 5 264 129 161 81 493 225 230 407 383 31 405 454 110 309 54 83 499 489 408 68 79 175 320 276 19 398 361 423 388 242 73 347 141 344 481 303 328 50 60 16 212 290 227 91 17 171 461 247 167 495 114 183 488 464 379 381 442 13 169 28 487 450 339 354 277 125 71 422 402 192 59 121 369 245 463 67 24 248 391 104 239 416 323 470 14 174 313 170 418 137 131 119 350 240 385 394 367 209 382 176 297 330 127 56 77 377 291 180 293 356 190 255 140 456 294 474 151 457 133 415 357 53 158 449 187 9 100 494 401 116 468 426 395 118 479 148 154 84 96 57 312 244 317 286 268 428 258 63 123 413 372 128 262 433 363 272 307 387 480 25 64 70 30 12 186 32 86 384 188 202 280 108 482 147 329 444 410 48 403 256 134 234 36 184 351 380 98 7 126 274 90 305 99 478 371 87 373 445 61 [0;36mnumber of operations: 4903
[0;39m[0;34marr[89]:[0;39m ./push_swap 284 123 203 208 48 165 440 87 158 429 444 378 291 202 300 343 86 4 367 120 102 426 392 468 235 108 46 467 167 247 144 100 218 217 54 441 481 492 192 394 338 21 328 107 47 77 50 464 402 421 258 44 416 187 457 1 259 137 309 176 16 335 334 41 211 151 161 484 248 20 379 255 154 361 453 381 64 178 451 145 62 131 389 246 173 399 499 210 223 134 69 355 163 437 458 266 303 485 160 15 456 430 431 326 471 356 253 487 346 448 423 341 414 59 237 384 142 306 261 117 84 455 222 76 479 362 428 184 415 363 462 125 459 256 307 171 411 224 438 233 172 263 63 99 294 74 25 325 283 297 424 274 491 111 181 318 175 75 198 53 295 156 352 146 285 314 358 252 447 149 57 185 150 270 410 226 26 287 470 301 315 368 445 98 180 78 40 227 37 480 159 238 141 278 277 0 19 83 18 89 375 275 81 220 200 190 304 322 369 106 298 386 257 209 30 412 104 365 342 288 164 177 17 229 230 299 267 466 302 254 128 135 115 148 92 474 243 166 241 348 405 170 419 443 162 45 357 42 201 191 403 251 271 232 7 228 354 311 463 58 390 310 85 496 489 397 51 289 450 250 339 130 345 33 439 186 188 10 245 353 460 393 2 476 442 95 73 96 486 454 32 281 193 360 319 113 36 340 9 139 244 449 14 116 133 72 478 435 495 11 320 401 212 312 465 336 12 195 205 380 347 249 110 324 452 473 97 331 418 153 425 5 65 90 197 373 179 143 70 371 391 276 13 488 35 118 6 497 122 296 434 409 264 49 80 121 350 406 52 337 94 376 366 305 68 219 61 204 157 383 114 213 112 214 240 272 385 317 494 140 475 126 132 39 268 493 206 292 124 461 279 182 408 323 388 370 55 66 483 398 490 189 38 377 147 22 344 359 199 242 103 265 239 420 498 28 349 119 8 316 234 88 67 413 329 93 269 400 280 152 56 427 231 194 79 308 482 395 472 330 433 321 236 138 174 327 109 221 71 23 207 372 216 169 168 364 332 417 260 477 293 136 105 91 436 82 129 282 60 29 290 446 34 374 404 407 351 422 333 225 183 3 313 382 273 215 396 387 127 262 432 469 27 31 286 43 155 196 101 24 [0;36mnumber of operations: 5158
[0;39m[0;34marr[91]:[0;39m ./push_swap 193 77 46 456 86 111 19 81 29 470 146 390 496 443 318 308 335 290 147 143 480 324 28 245 100 351 288 255 280 167 492 466 82 180 247 254 303 13 163 185 41 55 69 462 329 269 95 387 376 232 54 494 116 97 323 117 301 372 309 32 262 435 414 472 275 227 164 213 465 327 368 294 105 99 226 334 281 90 215 114 384 72 148 0 20 272 445 429 320 345 264 178 454 356 307 96 298 382 122 278 467 44 87 388 495 282 316 154 165 158 312 498 109 473 150 126 94 123 115 250 336 33 252 137 468 350 434 408 267 457 391 385 230 243 12 428 119 133 410 199 4 202 279 263 485 228 302 371 224 113 423 271 225 352 487 398 402 394 283 18 284 155 406 306 177 396 433 291 112 127 152 37 292 132 431 438 189 452 422 234 315 432 270 139 195 418 172 405 486 186 203 3 200 8 7 107 24 401 83 377 459 229 34 446 458 67 179 42 478 310 249 166 65 333 135 47 209 242 231 220 151 355 138 484 260 305 181 21 222 73 330 59 63 404 168 191 162 40 360 30 359 399 175 14 395 481 221 159 453 415 374 471 297 476 427 142 210 89 447 88 50 451 389 248 369 311 253 490 49 340 130 194 266 76 182 426 276 346 299 477 258 101 338 61 403 103 74 437 102 285 332 6 176 1 246 348 257 273 482 75 261 68 358 136 121 251 124 287 80 409 16 2 489 106 56 341 125 216 53 129 469 365 48 93 149 450 353 442 362 233 313 488 205 27 71 160 43 134 57 463 483 378 184 430 293 240 5 17 354 104 211 174 381 45 425 449 479 413 212 156 204 131 192 383 170 325 108 499 206 51 219 440 300 436 52 188 393 474 217 493 23 328 144 235 397 92 98 455 380 444 268 277 38 201 411 198 392 214 314 319 337 386 238 64 169 153 331 317 289 491 326 339 36 236 256 161 241 349 407 286 157 370 416 274 39 15 60 197 357 295 400 183 66 31 439 296 322 265 173 321 78 424 26 364 9 419 366 367 448 375 464 35 239 85 218 140 91 25 145 208 259 361 196 10 460 237 207 110 475 79 118 84 304 417 244 347 62 128 70 363 120 22 373 379 141 421 461 187 171 412 420 223 344 11 497 190 343 342 58 441 [0;36mnumber of operations: 5077
[0;39m[0;34marr[92]:[0;39m ./push_swap 139 302 444 475 345 332 488 138 330 480 156 180 406 289 252 213 68 84 493 492 173 386 45 151 37 292 167 322 427 116 347 140 272 454 44 240 65 331 104 208 270 87 92 8 33 50 85 328 305 367 157 237 370 64 69 425 71 279 91 58 368 107 490 164 339 89 317 391 26 262 199 113 131 360 6 165 429 414 396 282 497 441 40 477 222 382 63 287 52 319 412 105 53 418 479 499 458 30 243 346 392 99 290 327 249 135 123 297 111 54 5 83 446 485 88 354 155 462 147 416 273 369 266 101 172 405 355 435 419 80 230 221 365 329 169 463 362 423 176 336 216 372 487 127 379 298 364 205 72 244 251 400 280 481 269 67 358 374 19 452 103 363 413 264 117 187 191 474 168 70 178 228 196 234 90 125 134 420 232 98 12 342 14 443 220 78 133 466 303 352 21 106 377 112 166 225 24 455 94 161 175 401 194 318 49 259 445 399 316 183 39 384 260 348 163 304 59 242 86 231 263 190 224 325 307 275 239 119 246 340 465 129 197 46 456 18 79 395 233 31 145 174 449 464 291 17 494 193 254 376 271 453 206 353 149 130 310 7 118 20 248 408 93 97 200 42 470 299 349 430 397 313 335 74 43 11 179 410 76 256 56 3 132 437 326 114 247 100 478 207 496 146 204 185 489 121 472 442 351 434 226 122 324 337 159 36 333 407 293 198 182 421 10 450 137 294 202 300 38 184 162 27 22 402 415 238 15 433 110 473 219 181 285 261 95 403 34 343 431 284 383 77 361 459 51 73 236 265 241 486 306 448 152 214 334 23 483 154 460 387 35 373 57 314 32 411 124 338 451 0 189 153 381 312 136 440 436 394 278 253 356 424 390 126 177 467 186 160 468 215 171 212 267 311 257 28 250 385 276 148 357 296 143 209 227 218 258 115 321 41 389 378 268 295 128 66 1 29 170 25 245 235 308 375 2 188 380 286 142 60 323 192 476 461 482 4 141 158 195 471 498 422 62 371 388 439 301 409 426 495 9 82 283 120 96 75 211 201 491 417 341 47 274 210 102 109 223 144 229 55 428 438 13 484 108 255 277 432 344 315 320 359 217 203 81 61 398 469 309 366 447 288 16 281 393 457 350 48 404 150 [0;36mnumber of operations: 5211
[0;39m[0;34marr[93]:[0;39m ./push_swap 60 235 115 220 181 44 270 213 456 5 206 286 451 135 476 434 426 335 237 154 187 444 283 406 43 166 27 392 425 163 481 447 347 380 377 38 199 119 202 428 160 355 436 431 281 352 106 400 49 459 227 141 276 325 64 297 36 51 32 205 194 20 364 359 430 310 145 208 103 458 245 386 440 284 83 250 79 165 274 344 232 418 112 348 370 287 302 479 300 204 74 432 468 318 272 280 125 162 394 260 490 81 169 164 354 298 469 186 101 210 366 415 102 330 367 294 292 58 7 89 23 56 59 230 429 13 120 337 446 262 491 448 184 494 96 360 174 134 248 68 358 188 17 72 438 461 411 295 69 353 198 483 155 22 146 124 252 0 341 393 212 94 488 424 53 149 182 153 238 224 247 195 91 327 118 405 88 234 301 33 143 218 180 77 457 381 214 338 485 147 71 9 328 489 19 4 75 253 209 412 396 293 384 410 48 435 191 167 475 371 246 128 291 129 185 176 109 24 93 241 288 216 275 259 395 16 361 340 368 14 223 482 416 200 225 45 445 319 433 42 304 80 25 161 41 156 148 251 111 1 97 467 29 306 374 382 265 139 92 123 104 449 346 372 455 244 140 3 478 269 413 50 399 173 350 388 222 390 76 389 452 407 126 100 315 420 383 151 499 99 267 95 107 336 454 464 404 266 189 385 203 21 373 408 487 142 171 401 157 63 57 133 132 263 215 484 239 86 170 242 379 8 264 303 18 34 268 437 492 480 349 2 28 144 219 47 122 321 221 190 178 472 345 289 217 114 183 462 73 52 324 477 391 387 334 192 314 177 299 279 159 331 285 35 136 311 495 39 67 70 320 403 258 254 15 313 419 228 296 117 201 326 497 84 316 402 363 66 342 365 362 357 473 10 305 65 443 273 138 197 442 378 90 55 282 240 12 168 46 249 179 339 261 61 105 422 207 152 421 322 351 150 130 196 356 323 417 137 466 6 82 236 343 470 108 175 271 233 333 127 172 441 54 26 211 439 255 375 30 450 116 369 62 40 414 397 496 37 493 158 110 460 463 471 85 409 226 229 329 231 332 498 193 121 131 308 398 243 312 307 423 11 277 113 290 278 465 427 317 453 256 257 87 376 78 98 309 31 486 474 [0;36mnumber of operations: 5073
[0;39m[0;34marr[94]:[0;39m ./push_swap 231 279 23 127 199 458 356 468 268 309 307 143 171 226 293 306 82 339 117 43 292 42 401 89 250 111 224 125 83 223 374 70 90 387 445 206 169 91 477 239 272 397 383 271 248 360 273 50 392 459 359 340 66 342 368 483 355 413 290 196 65 484 476 406 451 233 491 197 373 87 149 102 352 243 52 222 304 384 289 152 34 434 256 310 121 478 158 462 479 220 236 142 466 264 315 218 419 201 422 385 193 261 33 438 238 488 138 103 185 14 133 346 16 198 252 39 433 389 131 6 174 366 332 88 498 331 219 144 448 38 485 431 122 266 336 189 77 350 176 235 365 257 496 247 258 242 75 67 455 217 405 255 190 155 81 407 9 29 184 202 147 326 216 153 364 71 227 487 446 159 285 68 40 344 41 490 130 404 254 2 486 308 296 440 136 115 318 396 135 208 241 4 323 277 319 98 7 141 109 170 424 173 361 213 60 64 418 188 386 259 204 73 454 63 62 100 370 55 471 480 303 400 408 426 475 17 427 97 225 381 390 183 492 281 465 358 416 150 13 30 276 69 353 412 24 443 428 203 283 495 314 447 79 474 129 162 301 120 3 157 112 363 244 177 104 284 380 489 341 93 134 298 376 32 57 140 230 286 388 442 207 482 25 377 288 497 333 211 379 430 221 28 402 84 107 27 354 94 18 172 393 212 200 275 253 214 291 139 232 382 305 435 449 453 452 481 349 470 116 72 167 460 457 439 409 180 251 161 325 19 467 240 269 311 154 92 429 47 1 348 411 205 295 123 195 287 110 237 228 113 181 494 278 191 415 369 21 182 263 421 403 321 260 186 11 209 357 473 312 461 49 297 44 192 399 56 215 106 329 436 26 85 375 151 132 96 410 160 420 45 95 262 78 179 101 328 35 320 425 175 265 316 166 394 347 302 58 267 126 5 99 20 362 371 124 469 330 493 395 0 31 322 246 187 313 137 343 156 146 499 294 274 249 53 165 334 282 194 80 327 76 391 10 270 414 300 280 128 432 299 338 423 51 229 163 145 324 164 437 105 463 472 178 337 48 398 12 345 15 210 351 378 114 234 61 450 74 86 245 46 119 59 372 417 54 441 22 444 456 37 464 367 168 335 36 118 108 317 8 148 [0;36mnumber of operations: 5139
[0;39m[0;34marr[95]:[0;39m ./push_swap 481 454 277 298 21 335 364 452 161 114 156 237 72 74 421 82 10 407 348 39 239 291 63 347 314 260 127 330 23 280 202 401 71 371 310 398 112 449 211 169 254 456 477 479 107 432 96 113 339 442 493 32 134 41 58 258 62 345 165 274 223 438 115 482 457 45 4 171 35 355 6 218 466 255 219 325 198 324 77 8 88 440 365 412 44 420 155 323 233 396 129 13 80 125 224 424 249 463 268 362 317 387 122 301 12 426 164 22 242 377 143 152 18 46 159 52 78 2 42 140 462 435 379 354 308 497 119 363 294 403 146 374 349 495 153 84 111 306 213 300 282 131 75 176 353 498 240 20 270 269 358 200 142 441 320 253 216 352 485 154 15 490 247 404 309 437 369 251 37 305 416 414 229 480 319 321 304 380 25 276 273 433 60 92 89 419 415 16 341 217 448 312 19 384 187 368 322 367 476 464 203 31 28 128 206 150 7 429 138 110 91 160 232 14 494 193 340 139 137 231 148 455 73 496 406 451 79 97 205 210 121 86 252 0 439 327 281 30 191 180 70 238 411 185 235 244 461 100 378 445 489 145 118 226 266 278 234 61 391 259 98 117 428 197 3 303 123 418 54 392 430 417 245 471 163 332 446 172 460 9 94 177 99 199 147 399 302 66 241 350 189 287 413 56 427 337 376 385 475 103 264 168 157 338 101 262 453 375 222 175 328 405 49 162 212 458 408 290 221 434 388 65 144 57 76 467 488 410 394 395 425 108 472 59 478 43 307 275 53 34 192 487 104 68 105 26 265 124 183 393 196 286 423 272 109 381 178 351 486 130 293 257 208 361 284 267 174 141 194 468 289 279 484 48 120 256 318 29 402 359 271 409 383 38 331 356 243 36 40 491 311 90 179 357 360 246 283 220 188 248 166 470 184 236 24 133 336 190 102 288 17 225 67 343 106 390 207 228 459 55 382 292 263 27 170 182 370 64 299 450 116 204 173 83 51 214 186 181 483 81 126 285 69 443 346 158 447 326 227 250 50 316 436 261 431 492 47 167 499 230 344 135 151 132 329 313 136 397 93 1 400 149 366 474 389 201 209 465 85 11 95 342 422 195 473 372 295 315 333 373 444 334 469 215 33 386 296 87 297 5 [0;36mnumber of operations: 5110
[0;39m[0;34marr[96]:[0;39m ./push_swap 273 178 238 316 64 384 350 124 231 194 183 112 57 177 434 446 237 74 242 330 271 433 198 374 426 484 294 428 244 251 300 395 362 261 453 398 118 69 29 283 380 326 236 239 402 327 281 486 148 126 320 5 187 196 282 129 322 20 396 130 289 450 457 44 95 127 472 109 182 305 25 167 345 50 27 405 209 75 456 292 10 452 277 436 60 145 218 63 498 408 414 19 106 485 179 220 257 245 68 483 159 419 420 391 439 117 114 256 319 468 70 460 454 216 125 165 93 38 466 174 397 360 58 201 259 389 240 132 46 462 152 455 423 459 202 269 386 303 33 30 162 265 246 266 217 81 121 11 86 332 157 149 431 161 110 56 250 291 192 133 224 180 403 206 478 185 197 90 55 73 51 59 435 222 54 379 489 443 371 344 35 230 346 352 146 15 275 444 204 23 83 227 160 449 493 406 247 150 343 287 43 131 144 98 36 321 388 474 107 451 480 295 492 142 336 168 481 432 401 103 26 122 158 412 138 297 34 233 141 248 475 359 254 470 301 170 416 430 151 440 442 0 6 184 31 311 134 461 487 108 241 298 136 258 458 372 334 87 39 357 469 390 276 260 40 195 9 425 228 84 417 13 310 315 382 369 113 188 213 211 415 312 219 252 366 116 99 65 323 80 264 447 139 378 249 105 88 4 32 190 3 333 199 349 12 115 42 331 45 78 342 324 223 490 358 120 299 77 418 363 476 495 445 463 14 232 304 143 8 424 235 164 368 373 355 37 351 318 205 102 1 340 409 497 411 353 348 140 49 215 385 101 274 207 441 356 329 471 399 286 361 290 208 354 47 367 381 53 128 123 429 91 377 438 467 375 169 214 306 464 18 243 387 203 422 347 407 210 62 2 278 111 156 488 482 186 212 119 48 437 339 100 135 22 96 364 392 225 279 296 413 293 262 499 473 337 67 71 477 28 234 173 72 465 166 410 400 341 16 193 370 17 89 175 427 394 92 253 491 171 328 494 221 52 302 496 325 272 284 76 314 317 393 365 154 335 307 268 97 172 191 313 66 263 21 41 82 153 285 338 308 229 226 270 448 163 137 85 94 79 7 155 181 189 24 288 421 200 383 376 61 176 309 280 267 147 104 404 479 255 [0;36mnumber of operations: 5191
