[0;34marr[1]:[0;39m ./push_swap 83 317 402 20 38 204 234 340 447 25 341 151 104 255 61 417 305 449 387 42 131 320 164 393 312 139 351 246 31 34 122 203 198 24 241 217 348 145 354 144 215 7 332 199 223 184 427 48 475 350 210 398 28 286 281 62 6 244 478 247 386 440 18 8 470 334 72 311 487 485 154 415 169 381 126 483 46 343 81 45 211 47 359 414 54 367 313 94 1 357 262 212 364 497 400 147 495 175 306 187 363 236 66 182 428 245 168 73 310 242 318 416 84 274 277 86 53 491 135 267 282 438 446 111 494 39 423 326 458 134 15 93 411 459 439 95 407 474 419 256 369 120 482 375 14 132 315 295 268 167 226 114 40 230 27 283 88 405 378 159 442 176 436 488 3 106 467 193 22 213 30 298 395 180 342 191 462 353 444 91 190 51 172 235 133 266 179 64 11 477 35 303 368 163 36 377 19 314 100 479 194 155 496 401 116 29 273 450 489 452 119 390 221 339 333 90 201 67 328 272 96 435 49 92 183 141 308 105 60 304 394 162 451 291 239 486 160 301 208 206 356 148 251 396 44 409 77 113 128 99 471 207 316 85 87 220 227 224 397 216 418 325 372 13 250 9 59 214 121 78 243 465 460 240 484 461 115 196 110 26 492 422 33 237 331 410 229 265 89 329 382 178 174 406 337 76 469 32 98 219 379 103 324 429 140 290 371 0 346 288 52 454 118 338 153 157 269 443 445 456 271 69 472 275 58 355 434 421 161 177 498 448 493 323 330 21 41 408 142 259 74 252 294 152 209 432 426 188 65 319 2 249 463 468 276 225 170 75 37 384 143 293 412 270 257 299 228 361 499 127 123 129 260 345 4 391 185 55 248 466 362 165 388 420 197 385 218 189 464 10 473 264 200 480 321 202 476 97 231 370 109 50 125 171 195 258 322 232 117 376 279 383 181 108 278 360 327 309 481 23 149 285 150 284 263 292 455 437 296 261 433 254 166 101 349 389 425 17 136 102 307 297 156 424 233 344 289 280 380 63 137 130 186 158 392 79 430 300 403 404 238 56 112 82 146 352 80 365 347 453 71 70 358 441 5 173 399 302 57 490 107 366 335 124 43 457 431 68 138 205 373 192 12 287 222 336 16 413 374 253 [0;36mnumber of operations: 5192
[0;39m[0;34marr[80]:[0;39m ./push_swap 260 203 125 414 297 8 150 442 321 182 135 176 198 11 91 42 140 469 6 254 129 410 92 288 197 171 255 174 435 478 490 258 238 62 361 285 201 19 453 459 244 349 63 303 207 376 438 413 270 103 360 159 462 384 489 50 305 253 70 373 192 32 246 120 423 173 208 65 200 412 2 112 60 388 10 228 240 430 0 178 67 318 448 83 28 252 356 34 383 163 451 77 90 420 437 457 276 403 84 147 301 440 426 272 329 237 160 334 110 189 17 18 185 445 243 257 233 61 446 214 314 261 195 481 14 425 362 325 256 317 40 331 385 57 359 236 41 396 313 320 328 463 337 339 247 158 12 416 471 377 483 87 234 283 372 351 167 392 21 477 263 391 76 493 326 101 183 151 450 16 104 494 81 346 109 458 402 141 29 79 190 286 7 145 133 116 488 121 23 165 138 89 340 107 80 491 460 146 380 429 209 404 175 378 30 122 266 215 399 291 400 327 315 217 43 37 71 117 227 267 357 284 97 287 330 282 496 379 355 336 3 393 353 487 422 131 319 482 219 86 449 202 309 382 324 371 126 274 4 31 113 119 304 222 184 13 226 358 431 454 157 345 418 45 323 280 307 68 499 389 115 58 132 363 187 277 250 308 225 268 144 332 46 427 398 148 39 265 51 93 421 224 100 381 306 467 480 139 118 128 127 134 161 199 123 66 415 232 172 102 322 73 394 96 47 269 354 186 36 476 95 464 264 369 275 295 278 177 341 229 364 472 387 296 465 242 44 289 397 497 461 249 310 211 390 194 26 152 485 56 241 434 251 411 424 299 239 456 191 486 64 38 300 155 137 170 162 130 281 245 273 169 479 166 248 94 262 181 218 196 348 20 475 365 48 9 342 441 447 294 154 347 180 75 338 49 484 428 55 408 220 290 386 292 343 136 5 409 298 106 59 149 52 235 344 474 452 213 279 72 15 153 206 27 156 33 473 492 350 444 352 439 333 22 293 335 111 432 74 88 419 231 212 395 221 85 312 401 54 466 271 370 470 495 69 164 108 230 405 302 311 367 374 1 406 259 455 204 368 210 53 433 143 468 98 124 24 205 25 436 168 417 375 366 78 105 82 114 193 498 188 216 223 179 407 316 443 35 142 99 [0;36mnumber of operations: 64479
[0;39m[0;34marr[81]:[0;39m ./push_swap 215 108 344 293 326 419 246 252 39 196 166 21 106 481 399 350 441 30 36 393 63 473 345 432 325 217 176 224 380 229 9 270 448 213 175 368 93 314 74 398 472 356 178 348 456 413 211 351 111 352 262 397 195 128 288 379 194 327 180 78 107 126 68 272 392 378 64 269 5 304 103 487 303 462 476 154 123 329 347 332 311 60 387 277 120 408 243 355 145 420 417 386 401 279 8 282 205 365 499 424 139 2 474 358 233 231 14 15 389 287 29 163 138 136 238 308 192 261 406 436 86 409 186 427 26 13 48 132 105 219 177 187 296 280 28 429 469 96 27 484 225 330 82 338 256 157 67 276 197 253 342 423 449 235 3 203 339 336 324 305 208 333 458 455 385 260 47 40 38 331 167 216 307 131 443 24 460 391 206 428 171 328 143 109 72 173 426 306 322 372 319 493 264 438 374 150 390 315 45 89 320 267 54 337 461 237 341 297 140 335 313 58 148 227 0 100 376 444 85 363 80 439 496 300 442 104 490 373 239 95 156 65 184 446 354 414 343 43 274 19 83 248 1 55 362 125 90 440 457 241 275 450 32 340 151 181 377 370 433 137 79 119 84 115 62 422 468 76 475 375 212 141 298 110 478 190 134 221 20 258 247 98 323 207 465 309 146 286 361 434 265 92 485 200 255 384 142 53 101 191 122 189 430 52 161 312 117 81 174 349 250 364 494 59 453 183 483 412 359 257 421 149 37 454 447 278 489 451 121 198 405 268 153 318 33 383 310 118 50 463 353 218 18 23 91 291 75 411 480 388 51 395 416 492 497 182 99 273 94 113 71 228 240 49 46 360 236 498 470 133 381 230 415 129 425 144 437 116 488 346 25 251 467 168 366 57 242 169 418 152 220 400 317 7 232 88 410 130 179 491 464 404 202 56 471 164 245 97 403 271 482 159 73 431 445 396 201 162 6 435 234 367 77 495 394 70 170 185 41 289 301 479 11 17 158 4 283 165 188 155 284 466 369 69 295 226 302 112 244 299 42 292 222 102 382 371 249 124 199 285 223 87 34 402 12 407 127 259 44 210 16 281 147 334 357 321 266 160 35 114 459 486 22 193 66 452 294 172 214 135 254 290 209 61 477 263 204 316 10 31 [0;36mnumber of operations: 154361
[0;39m[0;34marr[82]:[0;39m ./push_swap 173 44 276 342 190 63 489 460 155 283 51 83 387 327 259 27 379 80 298 59 300 311 284 201 434 351 152 216 429 134 240 149 310 81 52 157 41 292 122 366 347 217 457 325 3 87 313 243 90 392 234 220 104 478 214 490 186 0 15 241 282 60 144 297 349 78 233 211 449 222 417 182 35 112 350 464 192 414 277 324 270 415 493 1 290 247 245 265 25 94 432 423 100 224 166 308 136 70 127 484 454 472 6 131 435 103 193 129 400 262 115 210 76 133 403 174 164 476 208 288 116 318 469 317 420 229 8 399 22 143 316 108 286 33 343 252 451 163 261 227 86 5 172 410 391 140 461 437 74 358 398 191 225 159 31 306 303 263 57 118 96 145 17 442 219 64 474 453 117 337 135 422 228 344 450 124 175 105 362 30 121 97 53 462 160 29 91 430 38 395 16 215 244 483 107 62 49 204 69 479 471 113 249 402 67 336 199 322 206 239 426 269 439 492 93 185 389 419 272 223 299 150 312 221 258 28 141 305 332 20 198 475 147 338 302 11 438 89 120 188 376 390 304 368 98 409 34 125 380 394 386 463 65 436 473 271 273 264 445 378 456 287 218 68 66 384 375 421 46 32 237 251 315 278 253 396 355 19 111 196 407 418 177 13 326 441 455 330 498 2 333 494 146 486 153 92 181 356 339 202 37 301 72 162 406 364 320 440 161 119 363 180 4 205 309 255 73 47 48 257 328 497 496 481 452 289 248 165 9 477 465 187 357 321 427 40 71 84 82 405 126 459 21 331 213 354 296 381 345 184 334 385 197 408 373 7 280 480 142 123 12 45 167 85 443 295 26 23 448 329 377 154 88 50 195 275 382 54 371 367 183 470 55 413 361 487 397 230 393 431 246 468 260 61 411 425 148 242 170 341 281 36 158 75 102 42 132 58 238 274 56 168 388 352 365 209 14 428 176 279 207 466 43 24 212 39 323 250 372 156 128 178 171 444 130 200 485 231 314 291 194 340 447 18 369 374 235 346 203 110 266 488 416 106 139 101 401 254 10 77 99 433 138 491 307 335 189 359 360 256 446 370 109 348 499 226 404 353 412 267 319 114 424 179 495 467 285 169 294 79 482 458 137 268 383 95 151 293 236 232 [0;36mnumber of operations: 78856
[0;39m[0;34marr[83]:[0;39m ./push_swap 377 463 27 406 101 496 459 40 103 411 384 450 201 73 175 429 237 286 35 420 334 251 293 399 252 380 471 18 472 274 341 449 222 220 357 11 14 71 315 498 159 323 152 185 460 53 200 36 455 52 17 30 214 379 74 109 452 0 125 386 50 260 37 259 9 68 288 328 228 192 457 391 61 422 430 343 467 336 239 329 413 428 442 151 70 287 164 169 401 311 86 66 405 294 402 439 410 207 225 327 276 140 277 298 57 85 409 204 437 133 147 255 359 102 307 202 250 83 212 454 395 188 339 197 97 475 244 431 138 393 368 184 282 317 156 136 105 243 223 484 195 32 165 3 306 176 122 173 254 124 56 31 127 279 106 446 479 91 344 347 205 360 49 465 196 219 269 141 266 326 389 346 217 303 178 363 253 321 427 107 51 310 382 54 78 158 497 400 24 88 245 365 216 23 432 16 356 210 283 231 407 318 268 466 99 370 258 230 28 342 67 48 166 213 21 45 118 12 193 263 376 423 65 441 375 416 5 153 381 296 364 256 348 170 489 481 435 418 271 145 473 55 299 396 87 191 179 203 238 425 172 233 335 408 69 486 476 39 89 6 362 117 167 63 206 144 433 301 155 366 76 26 316 493 305 444 41 100 163 112 490 33 464 353 126 96 289 456 354 352 371 461 180 351 94 292 302 29 60 58 129 221 257 80 398 337 38 187 280 241 487 247 134 19 453 110 417 93 199 304 434 77 128 130 208 483 392 320 62 235 20 494 8 43 345 447 72 325 470 378 104 229 113 390 25 448 75 218 34 474 121 278 142 445 234 98 462 119 273 492 135 227 232 309 131 270 421 154 168 412 42 111 115 146 491 95 383 324 224 319 183 314 261 403 436 92 139 312 488 10 90 313 350 160 358 137 361 161 426 246 2 162 267 149 190 215 373 108 440 349 44 415 249 468 198 186 174 281 7 242 1 477 226 394 262 114 265 143 22 451 404 181 387 209 148 291 47 297 330 419 438 182 150 443 275 13 374 4 59 340 308 414 290 79 367 116 388 189 211 397 333 485 355 424 332 84 240 81 369 272 300 372 264 236 132 285 295 177 171 46 495 331 15 338 499 194 458 120 478 284 157 123 480 482 385 64 248 322 82 469 [0;36mnumber of operations: 5062
[0;39m[0;34marr[84]:[0;39m ./push_swap 225 419 248 372 171 323 442 235 342 457 401 362 68 122 131 364 381 259 198 334 50 155 311 470 347 144 413 309 488 291 90 85 283 451 298 300 498 378 388 315 65 221 430 103 471 425 165 17 77 478 239 369 88 475 15 410 190 64 485 497 106 26 494 363 172 360 37 113 415 137 395 237 492 449 156 320 352 210 56 233 294 43 182 326 399 160 440 287 276 232 16 217 476 371 296 53 346 452 439 329 18 227 260 87 491 427 163 82 126 273 434 150 460 169 128 220 181 35 469 420 203 349 327 135 186 338 245 200 255 70 368 8 307 357 286 236 215 58 285 265 340 214 161 176 201 350 138 152 130 432 66 164 282 251 52 268 337 279 324 343 98 124 127 493 392 366 63 331 313 275 422 104 2 447 199 412 75 448 110 241 105 308 22 28 316 479 281 289 394 377 180 361 376 7 358 93 168 132 433 208 158 288 254 112 367 154 365 74 431 238 178 67 224 495 136 79 175 386 183 193 100 473 21 344 11 116 262 3 71 335 157 441 72 10 356 474 345 407 1 379 321 145 322 73 428 27 55 111 247 139 317 59 109 389 179 86 305 482 484 458 466 375 278 38 117 218 472 423 162 293 159 301 48 211 435 129 304 192 450 256 417 325 303 359 414 385 187 373 234 170 264 272 406 108 257 57 54 97 184 39 147 353 387 459 14 312 411 99 204 319 299 69 462 436 333 314 398 92 443 45 496 194 222 12 4 328 188 437 118 177 382 228 216 140 174 62 151 76 207 123 403 267 49 481 380 397 402 465 391 270 196 243 185 213 32 31 244 41 499 341 483 78 408 223 167 405 400 61 33 486 134 242 487 6 390 212 269 230 454 80 468 141 34 20 249 146 292 426 384 330 306 297 91 96 25 404 351 271 121 424 125 253 83 261 393 258 370 409 5 339 189 202 84 455 250 418 284 24 446 421 205 149 348 396 318 30 464 42 81 51 114 266 240 143 438 274 456 226 142 40 463 445 9 46 290 467 354 102 383 263 107 47 416 444 302 252 36 120 197 206 95 94 480 461 310 246 101 44 115 477 195 374 60 13 0 209 19 295 148 89 23 133 453 277 280 153 355 336 119 29 429 219 231 191 173 489 166 229 332 490 [0;36mnumber of operations: 87787
[0;39m[0;34marr[85]:[0;39m ./push_swap 438 289 29 99 152 357 301 28 456 233 471 211 460 396 123 65 133 238 318 443 475 210 72 499 50 468 185 286 103 485 69 51 121 398 73 176 303 94 1 82 287 151 227 382 212 145 291 255 107 271 25 102 23 496 405 470 58 2 118 87 320 32 34 300 200 235 64 83 260 472 288 96 183 67 266 188 161 39 15 177 253 481 162 360 407 327 141 293 461 375 231 452 163 4 267 216 467 247 345 24 316 411 384 453 374 26 474 195 383 241 261 117 236 180 376 154 423 194 450 458 441 53 108 378 147 181 124 344 410 136 249 342 294 226 127 488 437 406 427 343 273 119 30 164 37 399 435 257 62 323 44 433 110 239 282 234 7 9 380 171 274 492 113 372 223 276 179 153 208 229 459 479 165 473 392 332 457 90 252 306 430 143 280 444 130 137 184 404 279 434 421 173 415 8 245 463 362 158 48 203 413 491 35 313 356 455 242 132 447 319 262 224 439 391 422 256 340 259 174 408 220 446 225 209 38 445 5 364 199 88 268 359 308 92 14 476 106 46 275 297 334 401 254 3 101 283 49 387 368 385 493 295 40 218 331 13 63 16 57 351 309 296 495 221 129 142 47 77 330 348 412 363 22 322 373 112 222 478 125 484 193 18 61 346 272 84 66 115 335 379 397 140 31 464 97 45 120 192 341 333 55 424 354 314 75 358 80 60 138 122 71 304 100 182 144 486 381 172 79 312 325 189 321 426 402 168 265 237 395 350 240 432 246 68 482 284 311 386 36 169 6 230 371 278 466 428 299 76 277 305 370 217 128 134 43 490 146 191 78 414 431 337 149 85 175 367 377 114 310 12 89 93 417 393 198 52 197 148 302 429 215 328 204 131 338 285 74 366 244 353 425 394 317 70 270 489 98 365 0 418 250 116 228 157 454 329 349 442 33 42 86 213 369 126 480 21 269 10 150 290 91 206 440 59 243 497 326 281 298 201 139 361 95 170 336 403 186 409 19 232 416 166 159 81 258 109 178 449 155 219 465 462 420 251 104 487 11 315 105 352 20 483 156 436 41 135 207 307 451 54 205 448 264 400 196 190 347 263 292 17 248 390 111 389 214 324 469 167 202 498 187 56 27 477 355 339 419 388 160 494 [0;36mnumber of operations: 161587
[0;39m[0;34marr[86]:[0;39m ./push_swap 95 466 435 308 280 415 13 2 379 275 203 16 54 372 57 462 50 124 410 61 362 37 297 399 19 464 416 247 333 451 270 33 262 40 423 168 327 369 258 336 143 174 417 395 339 150 123 483 133 112 152 48 51 480 212 121 5 146 90 107 396 97 142 55 52 163 153 255 70 414 457 334 418 101 363 145 180 30 31 425 154 226 58 432 469 387 198 229 283 348 328 93 456 110 178 63 475 447 177 343 194 257 227 463 166 44 330 64 188 319 167 292 114 442 403 69 28 381 303 263 390 53 460 17 190 426 71 455 326 250 7 285 249 34 243 65 306 42 80 214 155 367 4 201 291 366 209 74 453 446 221 117 342 193 260 102 132 439 246 161 267 346 409 164 300 72 199 230 79 347 240 388 115 314 256 176 49 36 290 235 128 468 304 200 244 196 169 402 353 357 470 312 443 332 365 288 157 411 385 360 32 427 325 182 261 310 359 398 242 27 436 424 284 497 499 370 11 3 135 233 273 384 215 66 104 173 83 331 361 324 430 364 340 378 122 278 286 352 126 471 81 59 422 473 130 486 316 354 375 459 220 18 401 207 131 441 279 452 437 219 389 317 171 20 62 268 39 106 172 490 206 344 392 213 105 265 225 479 494 355 82 231 148 301 147 38 99 14 1 41 26 179 216 496 408 298 86 108 272 191 92 438 181 305 159 484 192 158 96 434 289 373 307 77 127 56 138 8 204 382 299 371 208 24 109 238 400 487 393 183 228 450 43 232 377 29 465 239 376 195 311 493 75 197 241 335 428 254 119 472 458 269 294 461 482 295 489 345 445 350 100 103 380 413 141 118 10 277 433 137 6 321 224 223 68 266 22 271 406 160 405 35 478 492 412 187 12 116 134 46 259 309 253 467 287 491 276 322 474 217 302 485 391 296 85 218 149 318 170 386 274 94 444 60 78 234 349 337 151 189 315 440 205 129 495 84 111 488 156 397 23 329 88 113 185 407 351 341 139 21 237 9 89 87 481 320 448 281 0 264 202 421 358 404 175 282 236 144 251 47 165 477 394 76 368 293 454 252 210 136 222 186 374 431 25 449 120 356 313 211 476 125 245 419 248 420 162 323 15 91 429 67 73 338 383 45 140 184 498 98 [0;36mnumber of operations: 5375
[0;39m[0;34marr[87]:[0;39m ./push_swap 191 288 192 178 105 426 282 220 86 488 467 476 132 345 440 239 95 319 138 159 30 8 481 172 90 381 59 331 45 199 208 69 412 454 51 289 117 32 216 458 452 206 317 312 158 371 119 336 264 4 226 389 442 382 205 223 120 483 254 214 87 490 398 330 342 461 297 260 252 113 313 54 324 281 179 222 436 493 129 60 427 78 148 81 377 140 451 460 77 304 365 38 499 110 152 76 134 459 347 55 384 485 306 478 468 244 421 333 218 163 267 430 325 286 273 31 406 370 453 7 364 186 498 358 446 235 149 181 79 18 471 37 302 265 203 301 439 400 497 475 137 337 153 211 266 189 429 340 198 107 414 124 237 462 94 5 213 175 249 176 3 480 151 48 57 154 228 343 114 108 269 135 49 84 329 283 356 184 241 320 295 285 276 65 434 104 420 352 391 450 262 279 259 232 374 98 118 224 221 258 466 131 261 355 309 126 174 157 62 17 375 291 156 416 278 188 177 263 437 19 379 495 464 250 200 292 80 489 165 372 386 212 311 494 101 67 247 112 185 410 366 349 92 85 207 274 27 314 34 16 351 52 369 193 75 408 142 344 180 0 392 170 246 350 332 415 183 190 164 89 357 482 58 296 26 348 425 139 35 399 280 388 9 310 209 303 155 66 28 433 419 167 194 251 187 387 225 53 438 277 362 122 294 308 396 61 257 106 36 2 491 204 335 373 160 1 328 115 417 238 457 395 11 272 268 234 470 394 248 360 202 443 422 245 169 255 219 210 145 21 393 10 444 70 339 6 472 133 25 127 321 144 39 243 147 96 477 50 456 230 47 253 327 22 300 411 242 125 385 284 469 29 196 405 449 74 43 15 486 378 128 275 293 100 56 130 383 403 141 63 93 168 496 435 71 307 326 455 432 23 236 136 173 463 201 197 441 41 227 271 424 123 83 287 161 487 166 474 341 346 298 33 46 354 322 102 68 315 338 479 44 323 82 290 99 413 359 270 473 72 418 447 150 97 363 64 215 465 256 91 146 423 103 162 171 121 407 240 195 13 299 334 376 233 316 73 397 182 231 484 361 402 40 431 318 109 111 428 404 367 14 217 42 24 445 116 143 492 229 368 448 401 390 409 353 20 305 12 88 380 [0;36mnumber of operations: 4992
[0;39m[0;34marr[88]:[0;39m ./push_swap 184 419 436 242 412 401 340 63 122 157 16 427 223 163 185 469 164 431 138 228 422 160 230 350 61 103 3 305 403 213 154 389 110 95 396 254 460 15 345 441 380 487 47 118 194 183 203 267 391 115 399 370 332 156 186 46 135 388 104 336 425 347 239 244 271 446 12 48 270 398 411 132 384 72 36 484 470 252 284 354 293 204 58 18 145 147 25 112 374 498 93 406 362 264 496 150 4 229 23 66 31 65 295 308 246 357 250 318 407 105 296 235 195 443 225 27 108 45 81 49 256 495 207 292 174 327 201 83 99 298 29 42 205 434 266 451 233 483 285 497 342 416 313 114 13 67 440 312 253 492 137 52 478 288 189 107 153 464 69 168 238 344 202 121 454 87 338 444 51 54 200 126 130 430 418 367 136 465 301 143 363 261 224 131 100 91 169 453 275 387 251 314 319 376 273 34 274 488 486 269 57 414 304 237 260 439 8 231 282 462 92 349 323 240 172 119 62 359 365 257 39 290 381 429 247 79 0 55 32 390 420 216 311 232 2 402 166 151 306 196 148 448 84 88 77 30 324 485 339 372 134 64 14 106 11 426 113 179 309 456 7 129 241 385 356 44 477 193 475 320 291 21 289 199 279 167 377 80 60 467 33 236 335 109 263 76 417 328 158 458 472 392 218 361 10 310 303 140 466 382 220 86 383 125 255 287 300 198 188 73 35 217 111 173 127 278 450 482 325 208 415 326 53 353 212 89 170 211 128 116 307 38 437 177 68 50 133 481 476 491 262 5 219 322 74 215 90 181 249 405 259 276 243 400 101 272 159 78 26 479 41 442 190 468 22 280 330 178 364 329 17 37 455 124 428 445 302 474 70 438 96 142 281 155 360 227 447 265 149 161 209 369 435 299 176 490 120 358 393 421 404 141 191 395 123 245 321 248 459 331 98 424 366 371 9 82 373 494 397 294 102 452 71 315 28 433 346 355 493 182 206 283 85 40 337 334 187 432 165 379 139 471 457 171 277 499 463 97 348 146 20 317 214 316 423 1 144 408 268 413 461 352 378 6 197 386 43 351 480 409 221 222 489 180 473 162 258 19 59 368 343 192 341 94 333 449 375 75 226 56 234 410 210 152 394 297 286 117 24 175 [0;36mnumber of operations: 5098
[0;39m[0;34marr[89]:[0;39m ./push_swap 174 116 28 264 125 41 413 451 417 111 13 110 178 277 498 181 396 440 481 270 1 465 195 398 163 325 26 314 421 59 48 323 173 360 52 363 353 200 245 166 330 205 180 4 135 483 305 495 155 127 331 274 39 434 176 212 197 61 50 202 213 285 281 466 395 75 82 134 496 223 379 244 347 497 381 168 230 56 183 401 252 22 62 259 16 85 103 430 219 206 378 222 275 408 33 411 458 293 55 15 459 355 432 362 139 97 24 364 334 95 70 2 457 445 208 152 68 182 450 312 194 491 453 145 279 397 86 449 3 87 113 248 89 321 493 403 439 160 300 294 92 282 98 228 423 289 340 235 357 102 477 23 158 57 474 404 342 494 369 184 435 488 101 238 358 467 242 298 141 218 391 179 412 343 296 7 415 272 284 162 316 455 253 10 341 366 301 324 322 484 153 130 377 480 224 380 171 72 479 303 146 77 338 374 422 240 311 461 310 137 63 217 350 107 32 446 447 35 225 243 482 122 462 43 492 17 441 456 487 157 319 21 472 12 425 329 143 93 258 384 149 278 407 254 339 387 91 328 489 346 442 414 410 249 469 112 431 402 204 463 46 246 83 241 428 392 231 288 251 237 400 54 192 262 283 165 307 267 38 326 299 129 255 108 198 373 118 148 226 131 99 370 109 382 337 352 268 164 100 473 121 499 207 119 256 308 201 6 136 234 40 295 280 45 187 29 73 376 286 265 88 58 266 147 361 78 426 220 424 209 193 186 94 313 468 175 60 375 210 0 454 444 124 327 31 227 393 399 383 437 66 287 436 438 247 138 263 170 433 104 117 11 349 318 348 257 34 367 290 190 172 309 443 71 232 419 239 114 389 123 169 344 126 354 115 371 420 315 416 372 216 215 199 345 150 18 211 297 47 476 30 359 191 161 81 79 221 49 189 90 64 9 233 276 261 405 304 188 37 8 120 336 470 142 356 273 128 333 154 335 368 96 464 394 390 418 269 74 292 291 196 365 65 229 306 105 42 332 140 69 167 478 406 132 351 214 203 471 76 448 429 302 25 151 320 67 19 185 80 386 84 106 409 36 14 51 144 236 44 427 5 452 20 486 271 388 133 385 27 485 490 177 260 53 250 156 317 475 460 159 [0;36mnumber of operations: 134536
[0;39m[0;34marr[91]:[0;39m ./push_swap 287 240 129 470 238 431 37 259 453 274 81 245 54 82 492 149 96 98 406 383 208 476 427 426 20 97 178 60 416 280 371 433 460 64 320 112 224 358 297 176 257 473 159 211 195 212 3 451 411 29 86 499 400 386 279 243 360 189 102 282 423 306 85 464 388 111 127 201 281 15 113 407 181 354 346 140 50 379 92 271 131 17 55 273 116 202 27 227 49 194 487 156 434 267 277 165 248 325 166 39 350 397 199 132 164 495 330 173 186 206 207 361 22 331 421 13 290 348 187 23 32 88 404 369 130 463 315 392 482 236 261 353 457 409 222 93 268 341 65 180 91 151 209 301 150 395 324 77 465 284 384 26 485 365 78 79 481 121 133 42 323 184 12 410 262 198 366 317 438 120 66 226 368 436 57 367 21 203 30 239 74 247 241 319 326 477 357 309 468 339 441 250 119 19 293 233 408 403 214 474 101 244 375 418 110 71 24 270 123 188 364 104 124 343 469 466 228 430 286 7 352 387 336 440 334 380 472 289 61 467 494 307 177 6 31 498 68 105 471 413 398 328 11 374 157 213 72 234 217 376 87 355 84 5 51 391 36 45 83 193 134 109 425 450 275 114 258 292 378 288 483 205 190 137 63 314 138 496 338 161 462 399 16 389 385 144 437 322 62 28 253 246 405 196 48 43 174 230 170 192 197 8 70 333 335 89 69 158 103 115 142 147 237 478 480 106 160 414 393 35 342 122 254 223 266 265 179 419 420 34 429 200 295 191 53 255 382 415 349 46 291 394 95 449 218 491 272 488 108 493 219 345 1 99 412 475 225 497 52 401 252 215 163 428 311 422 73 229 135 381 302 76 283 316 169 153 90 303 446 58 18 148 459 299 285 444 402 182 117 447 2 448 47 351 38 4 294 276 296 327 337 232 377 146 443 59 141 344 321 490 56 100 204 432 75 118 235 139 44 0 445 304 313 145 168 80 107 455 318 221 125 260 359 25 362 340 175 442 183 167 251 396 172 390 220 33 312 484 264 300 479 67 305 439 94 298 435 332 461 356 14 452 154 489 126 370 329 456 269 458 256 486 10 40 143 249 454 308 136 242 372 171 162 373 152 210 216 417 155 310 363 263 424 231 347 41 128 185 9 278 [0;36mnumber of operations: 194020
