[0;34marr[1]:[0;39m ./push_swap 476 484 266 328 414 130 336 402 304 162 19 79 183 448 262 446 193 456 64 393 483 462 387 322 34 348 73 90 308 481 358 129 5 499 134 442 258 255 385 92 468 485 249 161 280 77 74 55 349 123 306 371 57 351 341 225 53 319 60 431 295 139 435 107 367 127 165 259 103 288 406 286 491 355 131 283 421 145 71 449 471 342 457 397 68 380 274 121 359 352 14 122 110 247 242 167 49 120 216 400 443 89 25 493 277 419 396 420 496 143 273 494 203 158 332 93 320 426 418 487 297 99 324 195 138 188 199 405 432 346 178 20 244 16 26 156 455 376 292 467 318 408 398 219 482 315 147 153 495 221 454 209 91 460 416 86 224 227 365 452 364 427 368 232 272 478 98 381 257 360 343 390 200 248 312 294 488 305 32 459 230 159 226 235 473 171 366 72 47 166 361 24 191 28 239 411 152 35 284 311 228 192 298 198 240 252 3 333 264 67 101 194 321 59 303 354 327 169 377 410 37 1 42 270 263 417 407 137 150 265 179 299 492 395 84 128 276 126 243 6 54 0 254 260 9 278 403 234 160 316 289 428 338 486 204 15 85 293 445 154 458 182 21 250 237 113 436 189 245 475 106 353 48 104 307 437 44 168 438 56 461 389 246 118 62 372 206 111 301 375 433 451 10 11 290 357 413 326 63 33 335 269 133 7 439 164 124 180 148 392 38 66 50 75 197 163 115 8 474 155 401 135 382 177 61 490 58 175 339 489 186 378 399 330 434 323 31 233 388 229 310 173 470 212 13 105 78 314 220 374 313 207 94 144 187 296 281 337 43 447 82 51 429 444 201 425 231 287 424 223 469 362 80 384 261 41 430 477 214 479 300 185 108 241 350 331 141 236 465 285 69 210 329 116 18 205 256 23 238 373 27 174 215 344 29 275 334 102 369 149 251 213 472 172 466 391 222 125 119 114 65 39 317 271 282 196 40 383 370 218 12 146 151 253 76 81 211 4 409 208 394 70 97 95 268 202 291 302 96 142 36 184 423 463 190 157 347 498 497 363 415 22 440 109 176 2 17 325 379 100 453 404 45 132 217 170 117 112 309 181 340 140 279 136 464 422 480 450 87 52 30 441 46 88 345 83 267 386 356 412 [0;36mnumber of operations: 5300
[0;39m[0;34marr[81]:[0;39m ./push_swap 336 78 185 239 303 226 330 467 411 93 365 429 46 105 473 253 348 192 269 90 111 180 51 491 274 420 241 349 326 270 120 335 52 112 470 416 328 187 188 143 7 203 440 460 137 382 17 439 309 56 404 249 101 372 277 228 251 216 148 261 488 212 407 475 441 425 125 195 77 414 323 454 55 479 14 397 16 62 186 23 284 385 295 201 41 362 410 168 154 138 272 324 70 252 345 321 393 146 219 13 478 471 320 379 331 60 37 113 477 218 423 383 150 165 461 98 198 497 287 213 447 257 200 465 166 444 422 442 152 384 431 265 215 314 426 258 122 357 109 217 498 38 49 325 399 31 495 144 54 492 223 311 175 196 115 229 338 432 82 8 279 446 211 141 405 116 11 67 374 140 221 276 27 191 263 119 19 108 134 10 72 245 100 34 413 286 302 197 493 170 459 244 487 496 300 381 79 306 448 32 260 103 316 424 499 1 127 155 280 462 350 156 402 469 376 291 178 193 453 347 207 133 69 332 84 377 337 366 318 305 242 267 299 395 44 117 436 474 481 388 59 89 236 297 147 268 64 135 230 174 206 21 437 484 22 482 26 281 43 42 301 319 494 63 288 145 464 163 334 389 85 358 36 256 124 106 102 157 363 126 50 247 485 30 161 210 222 361 353 139 121 294 58 486 355 234 375 9 28 68 351 94 123 360 317 162 66 208 307 394 176 458 364 18 0 136 114 29 483 341 167 435 368 455 231 378 367 310 20 149 391 250 53 359 278 2 181 5 76 370 39 421 489 434 172 80 92 282 227 352 273 396 40 160 415 403 4 88 225 132 151 451 71 468 398 35 255 173 344 438 313 327 182 409 266 456 153 86 220 12 248 97 224 340 490 6 233 164 298 312 95 179 418 129 240 158 333 339 401 480 262 406 65 457 73 380 232 283 110 177 209 329 107 99 304 25 194 390 205 392 346 292 264 400 204 75 449 293 214 289 235 271 254 417 118 246 322 463 33 199 190 315 430 142 275 433 104 159 87 427 443 342 373 419 476 47 243 184 452 15 356 3 91 81 412 408 387 354 371 48 308 57 296 343 130 61 472 183 290 445 96 45 238 202 466 131 24 237 128 428 171 189 285 386 169 450 83 259 369 74 [0;36mnumber of operations: 5310
[0;39m[0;34marr[82]:[0;39m ./push_swap 126 42 89 84 357 298 429 19 221 232 460 50 414 182 469 274 140 206 337 488 39 395 129 102 477 347 266 155 64 404 388 446 287 442 117 63 11 387 496 135 115 354 235 257 356 82 497 141 204 250 17 223 59 174 53 148 9 272 229 191 106 461 228 410 139 5 41 127 0 411 197 303 237 312 391 32 381 366 15 131 202 28 109 481 341 249 436 403 172 176 489 258 468 190 359 122 240 332 472 255 87 217 175 147 270 162 409 196 31 271 352 203 85 338 396 293 376 56 134 18 317 491 288 110 286 465 493 305 342 132 7 101 43 324 252 294 426 246 327 419 267 88 405 478 78 483 58 13 430 425 188 309 216 170 304 423 25 448 97 452 456 130 121 57 318 98 143 299 441 300 306 384 362 230 325 231 480 466 400 330 379 261 360 367 335 156 215 3 418 205 222 72 81 471 6 99 247 178 397 2 470 449 482 385 243 320 314 476 136 285 192 329 213 275 437 260 495 161 112 120 210 164 291 283 273 371 383 108 415 277 73 12 214 225 281 311 171 195 86 351 292 382 70 241 486 219 173 422 238 280 392 407 47 370 184 406 200 417 107 26 372 75 262 494 22 308 268 435 96 319 498 144 428 224 451 462 66 128 91 402 390 301 336 484 245 269 350 348 180 151 416 44 284 166 254 138 154 105 490 61 92 349 45 290 1 389 331 253 313 186 408 374 399 226 333 234 340 54 79 263 227 104 209 4 193 181 499 71 36 211 343 443 233 265 413 95 62 323 23 251 34 100 434 242 321 475 21 201 146 183 133 111 207 149 345 150 444 137 432 74 65 152 48 427 322 316 377 438 334 289 398 369 189 282 68 199 142 339 363 457 114 69 60 93 296 401 30 279 94 256 353 218 194 302 10 185 29 364 492 77 67 187 167 20 278 453 463 393 125 177 424 276 421 83 479 153 76 157 344 458 307 118 124 433 365 264 165 248 474 24 346 123 310 259 52 361 116 445 358 373 90 33 459 454 14 37 220 295 297 212 378 440 386 473 159 163 394 464 236 450 145 368 485 160 244 27 315 487 239 55 179 328 455 420 35 208 46 158 326 380 38 431 80 447 198 168 439 355 169 40 49 103 8 412 16 467 375 119 51 113 [0;36mnumber of operations: 4942
[0;39m[0;34marr[83]:[0;39m ./push_swap 209 150 390 273 90 369 249 288 353 435 373 243 381 11 464 492 21 43 238 60 424 338 327 292 99 25 346 64 78 394 403 256 14 139 70 170 347 315 233 326 412 226 101 322 132 105 255 54 458 168 376 4 495 181 192 175 224 429 81 32 295 50 456 374 323 388 3 196 214 379 48 215 442 367 123 253 45 397 18 293 332 242 291 404 345 333 349 297 49 29 484 198 455 274 138 110 314 73 108 220 320 230 199 364 462 237 223 325 24 102 352 239 41 289 370 454 97 117 103 380 439 307 94 234 351 201 119 275 298 82 8 414 172 316 222 205 202 467 160 166 304 46 324 499 7 460 461 306 74 251 287 113 363 93 392 194 426 128 189 411 96 158 283 447 219 443 92 319 67 480 85 88 434 164 254 42 151 112 178 339 258 106 218 466 449 431 419 317 497 235 271 437 290 272 61 331 80 260 483 396 16 145 146 20 356 344 299 179 116 294 457 149 350 1 9 310 114 185 152 428 58 195 336 334 98 343 59 176 47 468 259 231 22 57 66 31 193 279 162 182 83 432 430 190 91 51 277 302 28 341 402 371 241 377 420 156 493 154 313 245 261 141 268 490 296 13 408 387 71 55 144 148 361 72 479 165 425 481 122 312 265 236 359 372 386 413 269 130 391 100 362 378 34 384 107 208 383 474 382 407 163 487 121 409 270 63 19 450 284 217 250 448 69 366 197 211 321 415 127 337 115 171 267 470 452 262 157 433 301 410 358 395 328 206 477 225 136 227 86 35 120 286 167 489 187 2 399 153 400 311 368 421 75 191 180 87 469 143 15 264 418 488 77 405 494 213 186 278 398 30 389 109 365 252 177 203 27 385 68 228 76 417 53 155 485 375 140 104 478 37 348 482 40 126 204 184 36 308 354 89 56 303 129 465 79 247 427 309 459 12 174 476 169 188 246 318 285 360 38 124 357 216 276 355 147 436 471 445 229 161 266 446 248 135 280 232 17 441 39 33 440 137 240 62 453 183 244 221 65 329 473 10 340 342 84 401 281 142 300 282 475 159 498 111 422 125 451 210 406 472 131 257 416 133 26 0 423 305 118 212 207 496 173 95 330 5 200 491 134 23 463 486 393 44 263 52 438 444 6 335 [0;36mnumber of operations: 5079
[0;39m[0;34marr[84]:[0;39m ./push_swap 88 267 455 140 7 5 32 17 98 205 169 255 237 215 192 170 10 413 147 145 190 427 116 122 132 479 496 301 181 279 316 208 374 441 476 365 183 60 428 125 373 257 366 421 213 110 271 230 73 418 412 419 437 196 291 339 349 275 414 253 97 189 150 161 260 495 99 388 487 0 443 58 185 30 209 266 467 130 345 91 493 126 353 492 317 101 56 118 18 346 12 278 286 120 193 135 238 214 84 49 417 296 226 404 475 59 289 22 344 63 489 137 2 460 113 390 480 62 46 464 180 321 82 298 384 309 158 247 172 293 202 133 256 283 387 38 37 265 361 241 308 379 312 203 462 425 330 227 156 123 52 104 439 307 294 48 311 78 236 354 284 407 393 55 79 41 370 24 274 34 245 471 497 26 449 197 454 297 163 429 83 314 44 220 244 327 8 302 28 470 64 358 331 448 364 410 194 403 138 165 422 491 105 198 191 117 337 305 325 424 357 499 377 360 375 363 92 57 186 13 86 280 207 450 142 195 107 433 281 273 14 320 206 136 164 243 149 54 177 485 396 81 242 246 251 392 228 50 159 408 85 108 168 258 328 225 484 285 47 482 440 276 29 222 416 171 43 342 93 457 402 67 124 134 11 381 1 129 399 240 39 338 21 114 53 465 452 148 435 362 263 139 162 187 100 299 250 182 155 76 272 254 477 378 333 438 352 287 115 87 453 415 481 268 234 61 239 4 19 210 426 359 432 219 74 486 351 498 6 184 469 27 395 473 356 340 445 389 95 347 218 176 386 42 143 221 423 313 94 372 324 119 201 367 350 157 300 231 45 9 199 336 468 262 376 430 229 458 270 200 112 103 400 75 40 490 371 35 341 146 131 310 488 474 69 153 90 259 315 3 179 335 459 261 174 23 33 175 223 217 204 144 102 292 411 405 152 348 188 65 111 456 434 483 391 472 323 211 332 304 442 398 334 306 355 212 383 394 451 235 303 216 16 466 444 25 249 431 70 269 15 96 89 409 319 77 160 277 71 72 288 36 80 224 446 318 385 326 282 447 232 178 141 295 248 397 31 368 121 51 109 151 264 106 436 20 382 66 167 401 463 478 173 68 461 343 369 127 322 329 406 494 252 166 128 290 154 420 233 380 [0;36mnumber of operations: 5304
[0;39m[0;34marr[85]:[0;39m ./push_swap 186 62 490 45 457 239 360 134 351 452 116 49 26 172 269 277 157 274 417 93 429 343 215 436 63 461 204 96 22 263 428 82 59 300 346 464 256 286 302 154 117 273 334 449 126 194 374 228 51 466 373 473 111 332 496 278 250 280 387 492 184 195 335 181 160 226 254 383 318 58 90 257 32 10 313 403 61 91 178 203 476 283 25 12 92 38 326 158 115 56 450 310 137 35 395 84 271 260 336 191 97 405 23 358 460 390 146 141 364 324 161 443 488 342 287 349 123 348 189 221 212 489 21 224 229 367 72 427 237 375 285 27 138 453 118 354 230 173 288 420 439 1 494 55 6 284 441 125 148 57 207 64 432 246 410 20 53 78 47 468 359 177 270 136 233 223 255 54 36 353 143 28 85 303 183 9 94 398 292 147 465 333 308 419 187 339 467 180 267 294 122 39 408 272 472 291 7 499 44 205 70 447 337 497 218 459 371 163 171 88 316 485 243 483 435 386 448 252 166 121 69 182 100 127 475 107 366 179 414 433 132 385 418 491 165 384 43 365 83 162 406 379 66 301 114 60 401 248 397 362 211 201 431 29 425 156 130 19 296 190 151 402 14 124 438 145 487 113 87 133 0 477 24 99 264 16 30 102 193 159 109 135 478 266 498 106 101 295 416 462 430 376 357 442 311 388 244 394 455 153 176 89 289 323 112 68 424 407 74 33 13 495 282 259 445 34 350 484 261 328 40 322 11 108 470 411 293 81 422 480 329 48 279 242 393 150 225 167 265 392 86 5 15 297 192 456 412 98 95 241 409 319 314 463 104 423 227 188 198 440 363 413 235 208 396 361 169 381 240 236 249 341 458 206 338 368 46 232 268 454 175 352 276 119 155 75 196 103 421 197 486 437 321 345 79 451 37 253 251 105 479 50 444 216 262 330 220 275 77 481 482 305 164 247 210 222 67 426 129 4 202 214 370 120 369 382 404 8 42 71 344 234 168 298 378 327 128 2 149 110 209 474 200 140 3 389 52 152 17 174 380 31 18 290 73 80 299 356 281 131 331 217 306 446 307 347 400 372 231 471 325 377 76 65 415 185 245 434 170 139 199 312 340 238 493 304 142 213 41 309 399 355 469 317 391 320 219 258 315 144 [0;36mnumber of operations: 4994
[0;39m[0;34marr[86]:[0;39m ./push_swap 496 256 159 74 310 372 444 125 203 361 232 343 313 191 348 306 417 386 54 411 405 71 127 182 166 281 295 466 450 357 70 8 289 362 486 47 53 436 118 445 115 229 379 265 478 186 34 25 423 95 117 187 103 323 368 482 98 0 44 401 367 449 39 438 209 32 324 226 279 96 116 16 416 147 371 492 164 155 230 148 120 377 86 308 389 57 384 142 143 163 223 272 270 19 278 150 344 472 340 30 64 221 283 193 420 138 276 129 245 131 213 375 446 490 237 88 139 383 487 442 247 26 304 463 52 373 180 280 73 219 3 134 346 286 248 322 253 178 37 170 393 292 330 345 214 123 432 212 266 402 5 201 197 162 363 374 269 431 51 354 491 274 188 454 479 410 494 470 347 462 452 333 334 296 301 210 294 400 282 160 485 428 28 326 235 92 93 287 475 10 380 320 6 174 419 24 451 366 15 215 202 207 297 4 50 429 255 128 146 140 381 41 114 408 220 157 376 242 185 391 110 124 45 94 378 67 339 100 457 238 395 370 90 80 268 56 318 194 484 430 179 425 498 109 434 239 459 79 369 480 399 455 453 319 499 476 396 85 126 38 288 422 317 252 327 13 233 311 250 2 437 21 195 165 465 421 77 258 55 474 404 184 65 328 137 275 133 216 397 331 48 189 435 43 84 135 183 314 468 412 439 69 291 469 149 394 448 415 341 234 62 78 358 205 60 192 427 325 315 471 23 130 307 228 413 17 40 443 59 181 241 208 122 447 113 105 456 312 264 488 27 257 316 359 240 61 302 231 426 222 91 167 63 392 352 385 225 200 249 104 172 388 101 132 87 68 151 66 153 176 355 259 351 285 261 31 236 243 46 299 290 440 76 418 364 409 398 495 33 196 72 321 108 89 365 483 464 458 14 152 145 260 198 244 407 119 36 49 107 356 156 206 406 20 360 336 29 477 350 158 169 251 168 273 353 300 82 262 175 83 329 335 424 9 303 277 493 173 190 199 332 22 467 224 7 102 217 309 387 97 58 433 121 112 81 18 246 338 227 497 305 161 42 349 403 271 337 461 390 460 136 414 473 35 441 254 141 267 489 177 298 211 106 382 111 263 75 99 144 293 11 12 481 154 1 218 171 204 342 284 [0;36mnumber of operations: 4869
[0;39m[0;34marr[87]:[0;39m ./push_swap 219 3 35 4 275 442 189 415 248 475 130 113 378 224 342 128 435 126 7 154 124 62 326 19 50 455 160 494 149 159 302 145 29 175 138 324 151 487 242 411 260 229 444 66 313 466 215 383 156 217 185 427 70 9 303 300 95 135 58 432 270 358 449 359 297 261 299 45 301 118 316 182 459 434 387 82 24 375 230 194 367 30 218 17 238 251 305 255 209 111 374 207 472 40 267 12 119 436 314 244 173 44 16 413 5 231 216 277 343 470 408 366 353 221 161 357 394 362 102 346 476 256 327 424 348 71 332 308 155 226 94 333 355 60 158 329 49 59 307 90 254 171 232 167 478 450 157 354 143 485 483 318 430 386 440 263 110 142 468 28 334 364 393 61 283 239 311 416 457 21 205 417 105 133 373 398 477 198 132 100 418 281 200 147 258 75 181 340 174 292 228 250 295 409 447 204 214 325 67 166 73 252 350 488 234 392 402 18 338 280 287 356 330 141 380 152 481 88 439 116 117 406 184 83 498 323 144 448 14 213 241 412 298 484 462 162 341 381 274 187 123 163 336 273 148 57 304 172 391 465 331 225 489 458 52 115 236 471 64 337 395 306 467 344 376 63 473 422 91 129 352 389 31 26 456 38 368 437 69 196 27 426 106 79 377 131 491 278 235 179 46 195 372 259 268 93 379 54 276 101 122 463 365 328 108 320 492 284 150 482 397 208 98 451 425 85 180 99 120 419 220 193 288 36 183 190 453 1 410 460 445 247 469 39 253 479 285 32 315 41 414 165 53 188 264 170 433 77 192 139 80 245 92 56 371 293 490 51 202 405 169 361 351 317 84 384 109 107 499 203 269 68 15 396 286 347 495 55 291 423 199 282 404 22 454 290 8 25 240 400 370 87 127 227 96 464 265 390 74 177 279 114 0 134 136 10 407 34 271 186 164 382 76 72 294 322 222 20 37 86 441 369 153 421 112 13 210 399 446 310 178 137 403 191 104 168 335 312 339 461 474 486 496 431 140 237 223 363 385 212 266 48 321 246 257 176 428 388 103 23 206 262 493 43 6 420 345 443 233 197 65 211 81 78 360 296 249 309 497 33 480 42 201 121 97 401 452 319 349 438 125 2 11 272 89 429 289 146 243 47 [0;36mnumber of operations: 4800
[0;39m[0;34marr[88]:[0;39m ./push_swap 387 330 153 483 93 235 157 195 295 407 421 310 265 323 351 85 302 204 22 478 410 399 24 28 283 212 84 486 337 254 215 460 305 250 136 115 76 256 457 36 365 488 490 474 424 487 183 66 439 58 353 82 86 164 170 203 148 342 92 172 134 217 456 277 40 485 190 339 52 286 390 236 403 135 108 343 290 188 468 167 314 452 422 29 6 160 372 74 112 227 129 497 393 200 99 192 344 252 189 232 279 87 137 246 438 255 301 392 472 210 133 168 477 406 324 442 268 181 175 96 389 26 216 193 437 276 152 16 320 434 230 97 101 447 32 402 263 317 287 51 367 444 206 34 496 329 404 374 158 62 394 8 458 297 426 102 454 39 5 162 266 144 461 105 280 104 359 211 331 476 59 114 334 50 116 142 125 379 481 197 141 89 366 270 428 138 465 361 194 120 378 223 433 229 231 9 311 413 228 44 294 124 318 14 41 363 391 182 186 419 264 401 174 333 498 467 12 416 435 123 345 303 418 111 242 248 83 225 386 355 293 180 208 19 45 274 169 495 257 222 423 103 429 233 381 10 328 408 113 184 453 218 202 272 499 341 462 455 284 55 35 376 285 49 322 20 432 106 448 316 441 278 475 354 91 258 261 219 368 88 494 146 156 163 139 459 289 307 332 131 346 415 150 356 109 273 253 110 425 247 319 360 260 306 471 335 201 94 484 132 177 243 309 480 358 469 68 81 325 78 440 427 463 249 198 349 364 493 271 251 220 396 79 315 145 445 70 166 60 224 449 292 414 466 350 127 262 56 238 176 61 281 291 117 77 241 63 207 431 312 275 191 327 25 119 214 436 31 299 37 179 298 196 473 69 409 42 30 126 151 155 159 267 95 411 121 417 336 443 405 213 13 412 46 118 80 382 199 161 400 65 171 57 288 326 11 397 357 7 100 4 479 385 185 489 226 300 2 147 140 54 48 296 38 388 234 165 128 269 143 23 205 178 352 130 107 154 398 64 237 380 375 338 377 347 15 47 245 362 21 321 304 482 17 33 239 451 73 340 209 420 43 383 71 446 470 259 492 373 53 18 187 282 98 369 27 72 491 308 395 348 149 122 90 3 67 240 1 313 0 450 384 370 464 430 371 244 221 173 75 [0;36mnumber of operations: 4888
[0;39m[0;34marr[89]:[0;39m ./push_swap 200 125 138 401 486 490 492 134 58 426 353 49 173 1 305 61 341 262 35 323 186 336 265 53 290 116 111 280 382 269 13 440 255 34 67 438 211 88 167 57 36 153 209 299 430 217 145 102 154 435 33 205 192 148 112 465 475 18 199 188 383 231 301 256 22 481 228 147 84 214 47 230 414 172 91 54 28 443 352 81 44 291 89 98 448 8 469 303 27 295 246 242 422 327 176 338 449 166 135 203 41 253 29 420 198 194 177 131 215 45 333 155 144 397 169 359 381 387 487 282 189 350 274 6 434 190 208 292 5 233 93 460 21 245 140 286 71 20 82 238 296 73 412 158 431 494 243 372 23 257 38 491 379 326 258 325 369 212 197 470 218 136 471 499 421 335 118 452 227 146 297 498 433 476 367 226 124 432 442 206 229 161 259 149 363 223 308 222 276 248 266 356 62 403 123 132 358 284 384 289 437 312 95 151 60 83 424 317 119 180 55 285 56 385 349 14 42 150 64 392 357 311 94 72 127 137 415 15 271 120 447 219 300 80 288 368 445 75 175 342 4 405 398 39 455 142 76 495 19 268 220 69 101 37 373 181 90 170 92 50 108 493 163 26 126 427 441 374 388 339 331 225 429 467 32 310 497 191 275 306 461 270 451 74 346 143 221 40 474 483 202 78 364 156 281 254 404 324 114 141 340 322 264 375 179 473 273 207 428 316 444 210 402 309 235 85 279 482 354 103 329 99 97 390 162 389 160 79 464 351 462 478 184 330 458 129 321 68 7 463 159 345 106 360 165 260 480 252 313 187 171 377 52 139 410 277 195 413 107 457 59 419 201 251 406 337 240 196 454 459 319 453 407 334 234 0 11 370 287 307 168 9 496 411 182 371 51 3 361 328 365 344 304 272 314 115 16 104 439 157 423 65 10 193 239 204 128 267 216 425 17 174 96 416 48 185 347 366 468 113 318 409 485 109 396 479 110 152 343 12 183 477 2 283 249 261 87 178 232 30 418 117 237 133 400 332 43 86 244 100 294 355 213 399 394 46 302 31 241 70 488 376 466 224 348 386 417 408 436 250 320 105 263 315 63 380 450 77 25 236 489 395 298 362 472 391 66 130 278 456 393 121 164 24 293 484 378 247 446 122 [0;36mnumber of operations: 5148
[0;39m[0;34marr[91]:[0;39m ./push_swap 9 404 276 460 296 328 25 47 315 377 88 375 110 62 79 434 152 294 439 344 343 259 330 185 387 385 223 323 63 467 351 473 242 198 267 74 229 251 118 53 219 24 391 45 149 228 177 455 137 333 447 158 357 64 105 340 238 360 122 275 306 162 211 331 268 128 73 34 491 151 293 498 170 224 126 411 361 332 7 403 28 257 454 216 148 474 97 140 14 182 310 305 218 317 379 350 300 389 319 6 186 253 89 22 40 205 121 153 179 468 5 203 42 478 210 295 136 32 134 29 313 8 221 297 68 485 465 85 176 399 243 250 104 197 65 181 196 37 428 12 284 462 127 424 146 334 448 287 184 426 77 138 458 282 248 171 172 133 95 270 395 354 187 356 36 367 277 90 337 204 283 262 120 125 70 119 226 388 419 59 499 255 94 373 222 457 487 304 490 370 195 93 279 495 38 435 21 26 461 101 56 41 286 258 84 247 432 322 358 60 492 190 58 496 365 193 393 174 141 452 124 285 397 405 161 348 494 414 27 244 401 169 206 86 92 154 446 82 488 364 57 311 245 463 398 433 384 412 156 409 261 274 87 440 456 320 281 178 263 421 75 69 183 368 215 155 260 246 318 346 108 1 201 271 273 342 444 486 471 143 163 303 480 422 191 130 366 173 355 413 400 44 175 445 81 472 180 66 380 406 213 396 209 147 290 278 372 312 408 76 298 164 484 497 353 481 347 144 189 443 327 450 302 160 142 103 67 116 427 326 464 324 208 321 13 51 0 117 291 249 237 469 390 376 50 314 338 99 269 157 371 111 109 165 135 437 17 402 220 459 240 83 352 231 55 431 129 33 493 430 233 308 202 265 52 299 266 482 252 336 200 131 232 239 20 115 199 476 96 150 19 264 420 316 113 339 207 217 15 394 453 442 10 369 289 362 106 194 214 429 386 54 254 31 392 415 479 11 192 166 417 449 167 145 418 477 423 234 4 441 335 102 139 132 123 241 416 349 374 307 470 30 23 91 35 18 114 227 341 256 410 345 489 407 188 39 359 43 309 280 48 236 61 381 272 288 71 100 363 46 383 16 235 436 3 49 168 80 425 159 438 301 230 382 107 475 325 2 378 292 225 451 329 466 112 98 78 483 212 72 [0;36mnumber of operations: 4990
[0;39m[0;34marr[92]:[0;39m ./push_swap 223 222 474 332 364 46 228 454 466 460 190 84 359 390 33 122 215 424 44 371 83 192 32 9 99 240 340 382 70 467 105 155 163 268 79 216 55 470 326 183 203 494 210 59 380 479 274 141 211 463 441 91 144 213 47 247 191 88 182 289 142 16 477 389 104 285 290 323 378 375 18 418 493 159 376 437 126 488 63 102 171 384 365 174 66 151 329 111 422 40 420 298 138 277 462 181 221 490 256 472 93 385 184 428 403 452 388 425 229 367 95 237 62 296 387 495 480 56 97 292 90 206 360 114 230 186 146 447 305 225 440 341 383 415 166 350 231 178 195 37 347 6 58 461 87 429 204 73 394 154 261 81 112 196 483 456 281 119 188 349 235 85 496 212 67 24 317 103 0 497 248 54 250 86 170 287 310 15 75 257 147 131 263 153 180 374 264 372 336 72 288 265 113 14 218 64 27 339 1 227 175 455 197 209 489 149 224 26 295 409 444 2 125 393 421 233 318 392 152 386 100 7 20 320 395 267 324 71 453 431 313 302 254 89 321 397 491 236 328 346 358 19 35 201 28 379 362 478 368 123 3 232 226 74 485 262 168 45 400 436 135 303 243 259 69 255 499 258 498 246 17 176 309 30 361 487 48 169 293 312 417 269 5 300 11 446 22 76 139 65 42 471 4 459 482 330 419 414 476 124 25 327 356 286 492 401 369 118 355 165 8 98 342 331 338 172 156 253 34 357 51 445 164 244 120 407 279 391 370 486 96 291 38 270 351 50 199 457 109 249 306 334 157 115 450 110 117 283 354 308 352 173 294 427 348 413 198 423 177 353 325 443 234 143 207 21 107 53 271 162 373 458 411 60 220 251 377 193 43 116 217 276 80 404 402 208 366 426 12 49 304 214 438 273 396 10 179 137 345 101 406 301 252 140 200 219 106 77 128 148 481 160 94 194 284 31 132 468 398 121 150 475 238 315 448 127 465 61 381 299 410 473 129 282 484 245 52 187 167 108 311 335 241 278 435 280 82 158 134 275 36 130 92 29 322 319 242 416 23 185 57 13 41 78 439 343 205 307 432 68 239 337 202 399 333 316 272 297 314 266 412 469 363 39 405 442 434 430 451 260 344 133 145 408 449 464 161 136 433 189 [0;36mnumber of operations: 5143
